ticker,as_of_date,as_of_price,tau,step_ahead,forecast_date,frechet_predicted_price,upper_corridor,lower_corridor,corridor_width,manifold_x1,manifold_x2,manifold_x3,mean_scenario_energy,k_scenarios_used,actual_price,prediction_error,abs_pct_error,within_corridor,lookback_period
BZ=F,2026-09-02,95.62999725341797,18,0,2026-09-02,95.62999725341795,96.7844702045234,94.48929518716643,2.295175017356968,4.560486549640526,4.425445291567528,4.439469769829557,0.39404210079676694,9,95.62999725341797,1.4210854715202004e-14,1.486024795916648e-14,True,3y
BZ=F,2026-09-02,95.62999725341797,18,1,2026-09-03,95.74933997299354,96.90525366388376,94.60721435251509,2.298039311368669,4.5617337348045535,4.432658020204368,4.441761082260484,0.39404210079676694,9,95.5199966430664,-0.2293433299271328,0.24009980945050666,True,3y
BZ=F,2026-09-02,95.62999725341797,18,2,2026-09-04,95.8505016909877,97.00763663535973,94.70716938448963,2.300467250870099,4.562789703604066,4.439909133602859,4.444215455744899,0.39404210079676694,9,96.27999877929688,0.42949708830917643,0.44609170518761093,True,3y
BZ=F,2026-09-02,95.62999725341797,18,3,2026-09-07,95.93302864047368,97.09115987401916,94.69561949023125,2.3955403837879032,4.5636503296905415,4.44702764292802,4.446759019318105,0.39404210079676694,9,,,,,3y
BZ=F,2026-09-02,95.62999725341797,18,4,2026-09-08,96.00258192115314,97.35036237116906,94.36616253902389,2.9841998321451655,4.564375086118184,4.454235476860541,4.449523500876333,0.39404210079676694,9,97.91999816894531,1.9174162477921755,1.958145714508675,False,3y
BZ=F,2026-09-02,95.62999725341797,18,5,2026-09-09,96.0502523779013,97.69944199141736,94.0295513304936,3.6698906609237554,4.564871516779061,4.461216305787479,4.452422987961411,0.39404210079676694,9,101.20999908447266,5.1597467065713545,5.098060224528693,False,3y
BZ=F,2026-09-02,95.62999725341797,18,6,2026-09-10,96.07658566009306,98.01031093931708,93.68169107735154,4.328619861965535,4.565145640713286,4.468030050146601,4.455341275764647,0.39404210079676694,9,107.62999725341797,11.55341159332491,10.73437878672622,False,3y
BZ=F,2026-09-02,95.62999725341797,18,7,2026-09-11,102.0813387188184,104.61063663617858,95.01243367872853,9.598202957450056,4.625769933918974,4.5134514156517795,4.4956327291408655,0.39404210079676694,9,104.61000061035156,2.5286618915331616,2.4172276806993356,True,3y
BZ=F,2026-09-03,95.5199966430664,18,0,2026-09-03,95.51999664306642,96.67314163502826,94.38060669568054,2.2925349393477177,4.559335614500514,4.474149937465591,4.442062812193775,0.4559590922026231,9,95.5199966430664,-1.4210854715202004e-14,1.4877360986835357e-14,True,3y
BZ=F,2026-09-03,95.5199966430664,18,1,2026-09-04,95.41123295405997,96.56306491934997,94.27314037118674,2.2899245481632278,4.558196317372428,4.483138932072035,4.4420154827203335,0.4559590922026231,9,96.27999877929688,0.8687658252369062,0.9023326093183511,True,3y
BZ=F,2026-09-03,95.5199966430664,18,2,2026-09-07,95.27354316005729,96.42371289438017,94.1370929805829,2.286619913797267,4.55675215574884,4.492051334579449,4.44231291202,0.4559590922026231,9,,,,,3y
BZ=F,2026-09-03,95.5199966430664,18,3,2026-09-08,95.10662751371375,96.32403784648156,93.58303358691934,2.7410042595622173,4.554998657067527,4.500968851653344,4.442757004506539,0.4559590922026231,9,97.91999816894531,2.813370655231566,2.8731318503269825,False,3y
BZ=F,2026-09-03,95.5199966430664,18,4,2026-09-09,94.90129525857813,96.51853141281417,92.90393568069337,3.6145957321208044,4.552837354190581,4.509607317003333,4.443428819136422,0.4559590922026231,9,101.20999908447266,6.308703825894526,6.233281180675743,False,3y
BZ=F,2026-09-03,95.5199966430664,18,5,2026-09-10,94.29182021061524,96.30578492674992,91.91358136337715,4.3922035633727745,4.546394443677888,4.507305808033247,4.441490012264749,0.4559590922026231,9,107.62999725341797,13.338177042802727,12.392620443348706,False,3y
